"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220002","Number of feature films 100% nationally produced","MDA","Republic of Moldova","2015","2015",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MDA","Republic of Moldova","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MDA","Republic of Moldova","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MNG","Mongolia","2011","2011",13,,
"220002","Number of feature films 100% nationally produced","MNG","Mongolia","2012","2012",13,,
"220002","Number of feature films 100% nationally produced","MNG","Mongolia","2013","2013",21,,
"220002","Number of feature films 100% nationally produced","MNG","Mongolia","2014","2014",13,,
"220002","Number of feature films 100% nationally produced","MNG","Mongolia","2015","2015",41,,
"220002","Number of feature films 100% nationally produced","MNG","Mongolia","2016","2016",59,,
"220002","Number of feature films 100% nationally produced","MNG","Mongolia","2017","2017",55,,
"220002","Number of feature films 100% nationally produced","MAR","Morocco","2011","2011",15,,
"220002","Number of feature films 100% nationally produced","MAR","Morocco","2012","2012",21,,
"220002","Number of feature films 100% nationally produced","MAR","Morocco","2013","2013",17,,
"220002","Number of feature films 100% nationally produced","MAR","Morocco","2014","2014",16,,
"220002","Number of feature films 100% nationally produced","MAR","Morocco","2015","2015",16,,
"220002","Number of feature films 100% nationally produced","MAR","Morocco","2016","2016",28,,
"220002","Number of feature films 100% nationally produced","MAR","Morocco","2017","2017",35,,
"220002","Number of feature films 100% nationally produced","MOZ","Mozambique","2014","2014",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MOZ","Mozambique","2015","2015",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MOZ","Mozambique","2016","2016",5,,
"220002","Number of feature films 100% nationally produced","MOZ","Mozambique","2017","2017",16,,
"220002","Number of feature films 100% nationally produced","NER","Niger","2011","2011",4,,
"220002","Number of feature films 100% nationally produced","OMN","Oman","2016","2016",8,,
"220002","Number of feature films 100% nationally produced","OMN","Oman","2017","2017",4,,
"220002","Number of feature films 100% nationally produced","PAK","Pakistan","2016","2016",13,,
"220002","Number of feature films 100% nationally produced","PAK","Pakistan","2017","2017",7,,
"220002","Number of feature films 100% nationally produced","PER","Peru","2012","2012",6,,
"220002","Number of feature films 100% nationally produced","PER","Peru","2013","2013",10,,
"220002","Number of feature films 100% nationally produced","PER","Peru","2014","2014",13,,
"220002","Number of feature films 100% nationally produced","PER","Peru","2015","2015",18,,
"220002","Number of feature films 100% nationally produced","PER","Peru","2016","2016",20,,
"220002","Number of feature films 100% nationally produced","PER","Peru","2017","2017",11,,
"220002","Number of feature films 100% nationally produced","PHL","Philippines","2012","2012",78,,
"220002","Number of feature films 100% nationally produced","PHL","Philippines","2013","2013",53,,
"220002","Number of feature films 100% nationally produced","ROU","Romania","2011","2011",12,,
"220002","Number of feature films 100% nationally produced","ROU","Romania","2012","2012",24,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","ROU","Romania","2013","2013",26,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","ROU","Romania","2014","2014",26,,
"220002","Number of feature films 100% nationally produced","ROU","Romania","2015","2015",16,,
"220002","Number of feature films 100% nationally produced","ROU","Romania","2016","2016",18,,
"220002","Number of feature films 100% nationally produced","ROU","Romania","2017","2017",20,,
"220002","Number of feature films 100% nationally produced","RUS","Russian Federation","2011","2011",95,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","RUS","Russian Federation","2012","2012",90,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","RUS","Russian Federation","2013","2013",132,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","RUS","Russian Federation","2014","2014",109,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","RUS","Russian Federation","2015","2015",104,"‡","UIS Estimation"
"220002","Number of feature films 100% nationally produced","SGP","Singapore","2011","2011",11,,
"220002","Number of feature films 100% nationally produced","SGP","Singapore","2016","2016",12,,
"220002","Number of feature films 100% nationally produced","SGP","Singapore","2017","2017",11,,
"220002","Number of feature films 100% nationally produced","SVN","Slovenia","2011","2011",6,,
"220002","Number of feature films 100% nationally produced","SVN","Slovenia","2012","2012",4,,
"220002","Number of feature films 100% nationally produced","SVN","Slovenia","2013","2013",9,,
"220002","Number of feature films 100% nationally produced","SVN","Slovenia","2014","2014",7,,
"220002","Number of feature films 100% nationally produced","SVN","Slovenia","2015","2015",13,,
"220002","Number of feature films 100% nationally produced","SVN","Slovenia","2016","2016",11,,
"220002","Number of feature films 100% nationally produced","SVN","Slovenia","2017","2017",10,,
"220002","Number of feature films 100% nationally produced","ZAF","South Africa","2011","2011",6,,
"220002","Number of feature films 100% nationally produced","ZAF","South Africa","2012","2012",13,,
"220002","Number of feature films 100% nationally produced","TUN","Tunisia","2015","2015",1,,
"220002","Number of feature films 100% nationally produced","UKR","Ukraine","2011","2011",2,,
"220002","Number of feature films 100% nationally produced","UKR","Ukraine","2012","2012",3,,
"220002","Number of feature films 100% nationally produced","UKR","Ukraine","2013","2013",5,,
"220002","Number of feature films 100% nationally produced","UKR","Ukraine","2014","2014",6,,
"220002","Number of feature films 100% nationally produced","UKR","Ukraine","2015","2015",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","UKR","Ukraine","2016","2016",16,,
"220002","Number of feature films 100% nationally produced","UKR","Ukraine","2017","2017",13,,
"220002","Number of feature films 100% nationally produced","VEN","Venezuela (Bolivarian Republic of)","2011","2011",13,,
"220002","Number of feature films 100% nationally produced","VEN","Venezuela (Bolivarian Republic of)","2012","2012",12,,
"220002","Number of feature films 100% nationally produced","VEN","Venezuela (Bolivarian Republic of)","2013","2013",12,,
"220002","Number of feature films 100% nationally produced","VEN","Venezuela (Bolivarian Republic of)","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","VEN","Venezuela (Bolivarian Republic of)","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MAC","China, Macao Special Administrative Region","2011","2011",1,,
"220002","Number of feature films 100% nationally produced","MAC","China, Macao Special Administrative Region","2012","2012",1,,
"220002","Number of feature films 100% nationally produced","MAC","China, Macao Special Administrative Region","2013","2013",2,,
"220002","Number of feature films 100% nationally produced","MAC","China, Macao Special Administrative Region","2014","2014",6,,
"220002","Number of feature films 100% nationally produced","MAC","China, Macao Special Administrative Region","2015","2015",5,,
"220002","Number of feature films 100% nationally produced","MAC","China, Macao Special Administrative Region","2016","2016",5,,
"220002","Number of feature films 100% nationally produced","MAC","China, Macao Special Administrative Region","2017","2017",5,,
"220002","Number of feature films 100% nationally produced","SRB","Serbia","2011","2011",16,,
"220002","Number of feature films 100% nationally produced","SRB","Serbia","2012","2012",17,,
"220002","Number of feature films 100% nationally produced","SRB","Serbia","2013","2013",12,,
"220002","Number of feature films 100% nationally produced","SRB","Serbia","2014","2014",18,,
"220002","Number of feature films 100% nationally produced","SRB","Serbia","2015","2015",21,,
"220002","Number of feature films 100% nationally produced","SRB","Serbia","2016","2016",21,,
"220002","Number of feature films 100% nationally produced","SRB","Serbia","2017","2017",20,,
"220002","Number of feature films 100% nationally produced","ABW","Aruba","2011","2011",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","BMU","Bermuda","2011","2011",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","BTN","Bhutan","2011","2011",29,,
"220002","Number of feature films 100% nationally produced","MLI","Mali","2011","2011",1,,
"220002","Number of feature films 100% nationally produced","MLI","Mali","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MLI","Mali","2017","2017",1,,
"220002","Number of feature films 100% nationally produced","PRI","Puerto Rico","2011","2011",9,,
"220002","Number of feature films 100% nationally produced","PRI","Puerto Rico","2012","2012",7,,
"220002","Number of feature films 100% nationally produced","PRI","Puerto Rico","2013","2013",5,,
"220002","Number of feature films 100% nationally produced","SEN","Senegal","2011","2011",3,,
"220002","Number of feature films 100% nationally produced","SEN","Senegal","2012","2012",2,,
"220002","Number of feature films 100% nationally produced","SEN","Senegal","2013","2013",1,,
"220002","Number of feature films 100% nationally produced","SEN","Senegal","2014","2014",3,,
"220002","Number of feature films 100% nationally produced","SEN","Senegal","2015","2015",3,,
"220002","Number of feature films 100% nationally produced","SEN","Senegal","2016","2016",3,,
"220002","Number of feature films 100% nationally produced","SEN","Senegal","2017","2017",1,,
"220002","Number of feature films 100% nationally produced","SYR","Syrian Arab Republic","2011","2011",5,,
"220002","Number of feature films 100% nationally produced","VNM","Viet Nam","2011","2011",42,,
"220002","Number of feature films 100% nationally produced","MNE","Montenegro","2011","2011",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MNE","Montenegro","2012","2012",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MNE","Montenegro","2014","2014",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MNE","Montenegro","2015","2015",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","ERI","Eritrea","2012","2012",41,,
"220002","Number of feature films 100% nationally produced","ERI","Eritrea","2013","2013",39,,
"220002","Number of feature films 100% nationally produced","ERI","Eritrea","2014","2014",35,,
"220002","Number of feature films 100% nationally produced","ERI","Eritrea","2015","2015",28,,
"220002","Number of feature films 100% nationally produced","ERI","Eritrea","2016","2016",15,,
"220002","Number of feature films 100% nationally produced","ERI","Eritrea","2017","2017",11,,
"220002","Number of feature films 100% nationally produced","LKA","Sri Lanka","2012","2012",16,,
"220002","Number of feature films 100% nationally produced","LKA","Sri Lanka","2013","2013",15,,
"220002","Number of feature films 100% nationally produced","GMB","Gambia","2012","2012",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","GMB","Gambia","2013","2013",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","BHR","Bahrain","2012","2012",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","BHR","Bahrain","2013","2013",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","CPV","Cabo Verde","2012","2012",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","CPV","Cabo Verde","2013","2013",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","UZB","Uzbekistan","2014","2014",57,,
"220002","Number of feature films 100% nationally produced","UZB","Uzbekistan","2015","2015",47,,
"220002","Number of feature films 100% nationally produced","UZB","Uzbekistan","2016","2016",81,,
"220002","Number of feature films 100% nationally produced","UZB","Uzbekistan","2017","2017",92,,
"220002","Number of feature films 100% nationally produced","ALB","Albania","2014","2014",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","ALB","Albania","2015","2015",2,,
"220002","Number of feature films 100% nationally produced","BDI","Burundi","2014","2014",7,,
"220002","Number of feature films 100% nationally produced","BDI","Burundi","2015","2015",1,,
"220002","Number of feature films 100% nationally produced","BDI","Burundi","2016","2016",14,,
"220002","Number of feature films 100% nationally produced","BDI","Burundi","2017","2017",5,,
"220002","Number of feature films 100% nationally produced","COK","Cook Islands","2014","2014",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","COK","Cook Islands","2015","2015",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MHL","Marshall Islands","2014","2014",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MHL","Marshall Islands","2015","2015",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MHL","Marshall Islands","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MHL","Marshall Islands","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","PSE","Palestine","2014","2014",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","PSE","Palestine","2015","2015",1,,
"220002","Number of feature films 100% nationally produced","PSE","Palestine","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","PSE","Palestine","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","TGO","Togo","2012","2012",18,,
"220002","Number of feature films 100% nationally produced","TGO","Togo","2013","2013",23,,
"220002","Number of feature films 100% nationally produced","TGO","Togo","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","TGO","Togo","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","SSD","South Sudan","2015","2015",43,,
"220002","Number of feature films 100% nationally produced","AGO","Angola","2016","2016",3,,
"220002","Number of feature films 100% nationally produced","AGO","Angola","2017","2017",3,,
"220002","Number of feature films 100% nationally produced","BLZ","Belize","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","BLZ","Belize","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","MDG","Madagascar","2016","2016",14,,
"220002","Number of feature films 100% nationally produced","MDG","Madagascar","2017","2017",12,,
"220002","Number of feature films 100% nationally produced","SUR","Suriname","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","SUR","Suriname","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","QAT","Qatar","2016","2016",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","QAT","Qatar","2017","2017",,"n","Magnitude nil or negligible"
"220002","Number of feature films 100% nationally produced","VCT","Saint Vincent and the Grenadines","2016","2016",,"a","Category not applicable"
"220002","Number of feature films 100% nationally produced","VCT","Saint Vincent and the Grenadines","2017","2017",,"a","Category not applicable"
